"Muni_ID","ID","Muni","Broilers","Ducks","Geese","Laying_hens","Rep_hens","Turkeys"
1803,"1651803","Castro Daire",164452.05,140.4,159.3,6249.6,1159.74,8449
1806,"1651806","Mangualde",43106.4,319.95,110.25,3280.8,608.6,64.4
1808,"1651808","Mortágua",46675.35,181.8,129.15,34583.2,6419.54,78.4
1809,"1651809","Nelas",112557.6,266.85,134.1,14276.8,2649.96,36.4
1810,"1651810","Oliveira de Frades",662266.35,166.95,53.1,145326.4,26977.98,15752.8
1811,"1651811","Penalva do Castelo",17993.25,112.95,30.6,18348.8,3406.12,36.4
1814,"1651814","Santa Comba Dão",83977.65,201.15,51.3,1654.4,306.68,7005.6
1816,"1651816","São Pedro do Sul",496348.2,277.2,150.3,80338.4,14913.42,12373.2
1817,"1651817","Sátão",259774.2,262.8,130.95,17506.4,3249.38,32.2
1821,"1651821","Tondela",338416.2,21664.35,363.15,381274.4,70778.48,24341.8
1822,"1651822","Vila Nova de Paiva",183239.1,54.9,92.7,876,162.18,0
1823,"1651823","Viseu",168926.85,986.4,465.75,8689.6,1612.96,4888.8
1824,"1651824","Vouzela",322184.25,243.9,42.3,70184.8,13028.8,2539.6
1413,"1661413","Mação",1452.15,421.2,251.1,2407.2,446.42,60.2
506,"1660506","Oleiros",1187.1,364.05,63,2859.2,530.4,22.4
508,"1660508","Proença-a-Nova",2777.4,750.15,488.7,4949.6,918.68,161
509,"1660509","Sertã",2692.35,976.05,163.8,7228,1341.3,64.4
510,"1660510","Vila de Rei",1854.9,54.9,47.25,9671.2,1795.2,11.2
905,"1670905","Fornos de Algodres",9384.3,111.6,180,23999.2,4455.02,16.8
906,"1670906","Gouveia",27417.6,275.4,669.15,20397.6,3786.24,98
912,"1670912","Seia",11212.65,381.6,342.45,3856,715.7,116.2
902,"1680902","Almeida",90.9,29.7,158.4,628,116.28,23.8
903,"1680903","Celorico da Beira",174.15,57.6,135,1685.6,312.8,25.2
904,"1680904","Figueira de Castelo Rodrigo",151.2,58.95,156.6,996,184.62,42
907,"1680907","Guarda",369.45,219.15,2272.5,4123.2,765,106.4
908,"1680908","Manteigas",11.7,0,3.6,275.2,50.66,0
909,"1680909","Mêda",27217.35,85.95,1115.55,1268,234.94,0
910,"1680910","Pinhel",35406,127.8,742.05,2056,381.48,82.6
911,"1680911","Sabugal",342.45,145.8,48.15,2249.6,417.52,74.2
913,"1680913","Trancoso",15571.35,84.15,246.15,2724,505.24,61.6
502,"1690502","Castelo Branco",2093.4,793.35,1703.7,15454.4,2868.58,257.6
505,"1690505","Idanha-a-Nova",1085.85,463.95,1189.35,2940,545.36,165.2
507,"1690507","Penamacor",563.85,218.7,252.9,1863.2,345.44,49
511,"1690511","Vila Velha de Ródão",386.1,283.5,336.15,1749.6,324.7,77
501,"16A0501","Belmonte",402.3,155.7,531,1091.2,202.3,63
503,"16A0503","Covilhã",1111.95,516.6,519.75,3849.6,714.34,134.4
504,"16A0504","Fundão",1883.25,1011.15,821.7,7284,1352.18,371
1001,"16B1001","Alcobaça",2456.1,540.9,446.4,3630.4,673.88,8549.8
1101,"16B1101","Alenquer",185094.45,410.4,122.85,49032.8,9102.14,58884
1102,"16B1102","Arruda dos Vinhos",42219.9,180.45,234.45,748.8,138.72,26.6
1005,"16B1005","Bombarral",22150.35,176.85,35.55,463710.4,86081.88,71.4
1104,"16B1104","Cadaval",18603.9,193.05,13594.05,789.6,146.2,729.4
1006,"16B1006","Caldas da Rainha",148135.95,358.2,130627.8,94957.6,17627.3,49903
1108,"16B1108","Lourinhã",105363.9,4315.05,117.9,98872.8,18354.22,493154.2
1011,"16B1011","Nazaré",147.6,30.6,0,141.6,25.84,0
1012,"16B1012","Óbidos",719.55,235.35,1839.6,780.8,144.5,364046.2
1014,"16B1014","Peniche",627.75,116.1,31516.2,509.6,94.18,81214
1112,"16B1112","Sobral de Monte Agraço",15271.2,144.9,87.75,460.8,85.34,0
1113,"16B1113","Torres Vedras",164853,791.1,2817.9,103743.2,19258.62,616155.4
1401,"16C1401","Abrantes",467.1,182.7,802.35,1786.4,331.5,9108.4
1402,"16C1402","Alcanena",6964.65,113.85,101.25,587.2,108.8,19.6
1408,"16C1408","Constância",35.55,25.65,0,18.4,3.06,0
1410,"16C1410","Entroncamento",30.6,0,0,26.4,4.42,0
1411,"16C1411","Ferreira do Zêzere",711.45,192.6,92.25,835671.2,155131.8,116993.8
1421,"16C1421","Ourém",89842.5,466.2,371.25,709952.8,131793.52,19824
1417,"16C1417","Sardoal",147.6,57.6,183.15,410.4,76.16,0
1418,"16C1418","Tomar",134500.05,886.95,607.5,302624,56178.2,51655.8
1419,"16C1419","Torres Novas",84409.2,545.4,298.8,2789.6,517.48,92.4
1420,"16C1420","Vila Nova da Barquinha",48.15,20.25,0,167.2,30.6,0
1115,"1711115","Amadora",0,0,0,0,0,0
1105,"1711105","Cascais",14.4,26.1,9,166.4,30.6,0
1106,"1711106","Lisboa",0,0,0,0,0,0
1107,"1711107","Loures",289.35,152425.35,89.1,1015.2,188.02,58.8
1109,"1711109","Mafra",319384.35,1060.65,845.1,5117.6,949.96,5801.6
1116,"1711116","Odivelas",20.25,31.05,29.7,24.8,4.42,0
1110,"1711110","Oeiras",0,0,0,0,0,0
1111,"1711111","Sintra",708.3,635.85,115.2,23967.2,4448.9,78.4
1114,"1711114","Vila Franca de Xira",317.7,270.9,190.8,2100.8,389.64,37.8
1502,"1721502","Alcochete",141.3,121.95,0,181.6,33.66,0
1503,"1721503","Almada",131.85,61.2,79.65,386.4,71.4,36.4
1504,"1721504","Barreiro",130.5,88.65,0,100,18.36,0
1506,"1721506","Moita",774.45,670.5,43.2,1026.4,190.06,126
1507,"1721507","Montijo",540.45,320.85,231.3,787.2,145.86,26.6
1508,"1721508","Palmela",3383.1,1473.3,466.2,3192.8,592.28,5287.8
1510,"1721510","Seixal",33.3,16.2,0,62.4,11.22,0
1511,"1721511","Sesimbra",251.55,106.2,4.05,184,34,37.8
1512,"1721512","Setúbal",300.6,328.5,4531.5,785.6,145.52,82.6
1501,"1811501","Alcácer do Sal",223.2,187.2,180.45,934.4,173.4,155.4
1505,"1811505","Grândola",837.9,408.6,1366.2,1835.2,340.68,448
211,"1810211","Odemira",2142.9,879.3,1131.3,5738.4,1064.88,352.8
1509,"1811509","Santiago do Cacém",1425.6,562.05,1346.85,2658.4,493.34,221.2
1513,"1811513","Sines",426.15,175.05,303.3,784,145.18,28
1201,"1821201","Alter do Chão",56.7,77.4,88.65,368.8,68.34,23.8
1202,"1821202","Arronches",13.5,0,0,69.6,12.58,0
1203,"1821203","Avis",27,15.75,23.4,133.6,24.48,12.6
1204,"1821204","Campo Maior",0,0,0,33.6,6.12,0
1205,"1821205","Castelo de Vide",74.25,41.4,24.75,298.4,55.08,16.8
1206,"1821206","Crato",33.75,15.3,31.5,252,46.58,9.8
1207,"1821207","Elvas",159.75,219.6,161.1,848,157.42,57.4
1208,"1821208","Fronteira",26.55,16.2,0,222.4,41.14,0
1209,"1821209","Gavião",289.8,121.5,176.85,1224,226.78,26.6
1210,"1821210","Marvão",12.15,17.1,0,39.2,7.14,0
1211,"1821211","Monforte",0,0,0,0,0,0
707,"1820707","Mora",274.5,154.35,96.3,576,106.76,123.2
1212,"1821212","Nisa",130.5,138.15,88.65,916,169.66,32.2
1213,"1821213","Ponte de Sor",1008.9,686.25,2214.45,3592.8,666.74,175
1214,"1821214","Portalegre",158.4,227.7,8.55,1202.4,223.04,289.8
701,"1830701","Alandroal",581.85,268.65,356.4,1356.8,251.6,296.8
702,"1830702","Arraiolos",1016.55,58.95,49.95,2169.6,402.56,1656.2
703,"1830703","Borba",109.8,136.8,157.5,667.2,123.42,44.8
704,"1830704","Estremoz",592.65,251.1,503.1,733.6,136,299.6
705,"1830705","Évora",431.1,330.75,581.85,1872,347.48,165.2
706,"1830706","Montemor-o-Novo",4817.25,257.4,211.95,1401.6,259.76,470.4
708,"1830708","Mourão",55.8,73.35,363.15,408,75.48,60.2
709,"1830709","Portel",251.1,203.85,251.1,1438.4,266.56,285.6
710,"1830710","Redondo",250.2,143.1,355.95,9386.4,1742.16,162.4
711,"1830711","Reguengos de Monsaraz",223.65,115.2,188.55,919.2,170.34,113.4
1215,"1831215","Sousel",21.15,22.95,18.9,147.2,26.86,0
712,"1830712","Vendas Novas",143821.35,145.35,268.65,600.8,111.52,60.2
713,"1830713","Viana do Alentejo",84.15,54,82.35,337.6,62.22,134.4
714,"1830714","Vila Viçosa",77.4,126.45,189.9,348.8,64.6,33.6
201,"1840201","Aljustrel",246.15,181.8,365.4,664.8,123.08,84
202,"1840202","Almodôvar",477,196.2,56.7,2501.6,464.1,175
203,"1840203","Alvito",71.55,53.1,31.5,289.6,53.38,47.6
204,"1840204","Barrancos",9.45,11.25,3.6,220,40.8,0
205,"1840205","Beja",337.5,223.2,68.85,1200.8,222.7,315
206,"1840206","Castro Verde",253.8,172.8,100.8,820.8,152.32,183.4
207,"1840207","Cuba",6813.45,70.65,691.65,604.8,112.2,25.2
208,"1840208","Ferreira do Alentejo",117,110.25,177.3,323.2,59.84,67.2
209,"1840209","Mértola",739.35,270.45,443.7,2693.6,499.8,86.8
210,"1840210","Moura",445.95,236.7,9065.7,1577.6,292.74,254.8
212,"1840212","Ourique",388.8,164.25,76.5,1686.4,312.8,95.2
213,"1840213","Serpa",992.7,171.45,239.4,2028,376.38,9986.2
214,"1840214","Vidigueira",107.55,6.3,0,183.2,33.66,0
1403,"1851403","Almeirim",460.8,126,35.55,663.2,122.74,11279.8
1404,"1851404","Alpiarça",198.9,76.05,0,257.6,47.6,23.8
1103,"1851103","Azambuja",66487.95,329.4,142.65,900.8,166.94,77
1405,"1851405","Benavente",160.2,64903.5,65.25,683.2,126.48,68.6
1406,"1851406","Cartaxo",4653.9,215.55,122.85,56162.4,10425.42,56
1407,"1851407","Chamusca",99.9,94.05,49.5,276,51,30.8
1409,"1851409","Coruche",1012.5,342.45,477.45,1583.2,293.76,142.8
1412,"1851412","Golegã",49.05,20.7,57.15,170.4,31.62,0
1414,"1851414","Rio Maior",612922.05,148.95,83800.8,309.6,57.12,55358.8
1415,"1851415","Salvaterra de Magos",279,131.85,36.9,37221.6,6909.48,26.6
1416,"1851416","Santarém",292626.9,14756.85,2965.95,92785.6,17224.06,48949.6
801,"1500801","Albufeira",298.35,107.1,102.6,786.4,145.86,8.4
802,"1500802","Alcoutim",904.05,95.4,112.5,1674.4,310.76,78.4
803,"1500803","Aljezur",504,179.1,15.75,1427.2,264.52,35
804,"1500804","Castro Marim",563.4,108.9,112.05,1361.6,252.62,19.6
805,"1500805","Faro",167.4,111.6,57.6,881.6,163.54,14
806,"1500806","Lagoa",251.55,176.4,128.25,400,73.78,0
807,"1500807","Lagos",459.45,234.45,172.8,993.6,184.28,57.4
808,"1500808","Loulé",1611,398.25,496.35,3704.8,687.48,57.4
809,"1500809","Monchique",635.85,232.65,104.4,1401.6,260.1,4.2
810,"1500810","Olhão",198.45,185.4,198.9,1312,243.44,30.8
811,"1500811","Portimão",486.9,227.25,38.7,909.6,168.64,26.6
812,"1500812","São Brás de Alportel",298.35,85.5,212.85,810.4,150.28,0
813,"1500813","Silves",1295.55,378.45,220.5,3185.6,591.26,51.8
814,"1500814","Tavira",764.1,351.45,822.6,3605.6,669.12,93.8
815,"1500815","Vila do Bispo",116.1,63.9,65.7,401.6,74.12,0
816,"1500816","Vila Real de Santo António",104.4,91.8,16.2,661.6,122.4,53.2
